source,target,weight,x,u,tau_F,tau_D
807,2073,17.04255965118713,1.0,0.19,1500.0,200.0
807,6665,17.04255965118713,1.0,0.19,1500.0,200.0
807,1985,17.04255965118713,1.0,0.19,1500.0,200.0
807,3881,17.04255965118713,1.0,0.19,1500.0,200.0
807,2425,17.04255965118713,1.0,0.19,1500.0,200.0
807,6153,17.04255965118713,1.0,0.19,1500.0,200.0
807,353,17.04255965118713,1.0,0.19,1500.0,200.0
807,7337,17.04255965118713,1.0,0.19,1500.0,200.0
807,5337,17.04255965118713,1.0,0.19,1500.0,200.0
807,7553,17.04255965118713,1.0,0.19,1500.0,200.0
807,4617,17.04255965118713,1.0,0.19,1500.0,200.0
807,3489,17.04255965118713,1.0,0.19,1500.0,200.0
807,4657,17.04255965118713,1.0,0.19,1500.0,200.0
807,5073,17.04255965118713,1.0,0.19,1500.0,200.0
807,5465,17.04255965118713,1.0,0.19,1500.0,200.0
807,3137,17.04255965118713,1.0,0.19,1500.0,200.0
807,7785,17.04255965118713,1.0,0.19,1500.0,200.0
807,1913,17.04255965118713,1.0,0.19,1500.0,200.0
807,5169,17.04255965118713,1.0,0.19,1500.0,200.0
807,3897,17.04255965118713,1.0,0.19,1500.0,200.0
807,7513,17.04255965118713,1.0,0.19,1500.0,200.0
807,441,17.04255965118713,1.0,0.19,1500.0,200.0
807,7705,17.04255965118713,1.0,0.19,1500.0,200.0
807,7601,17.04255965118713,1.0,0.19,1500.0,200.0
807,6793,17.04255965118713,1.0,0.19,1500.0,200.0
807,169,17.04255965118713,1.0,0.19,1500.0,200.0
807,2753,17.04255965118713,1.0,0.19,1500.0,200.0
807,273,17.04255965118713,1.0,0.19,1500.0,200.0
807,3241,17.04255965118713,1.0,0.19,1500.0,200.0
807,4001,17.04255965118713,1.0,0.19,1500.0,200.0
807,417,17.04255965118713,1.0,0.19,1500.0,200.0
807,3161,17.04255965118713,1.0,0.19,1500.0,200.0
807,5961,17.04255965118713,1.0,0.19,1500.0,200.0
807,4121,17.04255965118713,1.0,0.19,1500.0,200.0
807,2249,17.04255965118713,1.0,0.19,1500.0,200.0
807,5225,17.04255965118713,1.0,0.19,1500.0,200.0
807,5569,17.04255965118713,1.0,0.19,1500.0,200.0
807,1137,76.69151843034209,1.0,0.19,1500.0,200.0
807,2353,17.04255965118713,1.0,0.19,1500.0,200.0
807,7825,17.04255965118713,1.0,0.19,1500.0,200.0
807,4633,17.04255965118713,1.0,0.19,1500.0,200.0
807,5913,17.04255965118713,1.0,0.19,1500.0,200.0
807,6929,17.04255965118713,1.0,0.19,1500.0,200.0
807,6593,17.04255965118713,1.0,0.19,1500.0,200.0
807,6849,17.04255965118713,1.0,0.19,1500.0,200.0
807,4793,17.04255965118713,1.0,0.19,1500.0,200.0
807,6881,17.04255965118713,1.0,0.19,1500.0,200.0
807,4969,17.04255965118713,1.0,0.19,1500.0,200.0
807,41,17.04255965118713,1.0,0.19,1500.0,200.0
807,6417,17.04255965118713,1.0,0.19,1500.0,200.0
807,2841,17.04255965118713,1.0,0.19,1500.0,200.0
807,3753,17.04255965118713,1.0,0.19,1500.0,200.0
807,3105,17.04255965118713,1.0,0.19,1500.0,200.0
807,6025,17.04255965118713,1.0,0.19,1500.0,200.0
807,6457,17.04255965118713,1.0,0.19,1500.0,200.0
807,1209,76.69151843034209,1.0,0.19,1500.0,200.0
807,6993,17.04255965118713,1.0,0.19,1500.0,200.0
807,2521,17.04255965118713,1.0,0.19,1500.0,200.0
807,5489,17.04255965118713,1.0,0.19,1500.0,200.0
807,5529,17.04255965118713,1.0,0.19,1500.0,200.0
807,7913,17.04255965118713,1.0,0.19,1500.0,200.0
807,4585,17.04255965118713,1.0,0.19,1500.0,200.0
807,961,76.69151843034209,1.0,0.19,1500.0,200.0
807,2625,17.04255965118713,1.0,0.19,1500.0,200.0
807,449,17.04255965118713,1.0,0.19,1500.0,200.0
807,5977,17.04255965118713,1.0,0.19,1500.0,200.0
807,4113,17.04255965118713,1.0,0.19,1500.0,200.0
807,5217,17.04255965118713,1.0,0.19,1500.0,200.0
807,6673,17.04255965118713,1.0,0.19,1500.0,200.0
807,4529,17.04255965118713,1.0,0.19,1500.0,200.0
807,5601,17.04255965118713,1.0,0.19,1500.0,200.0
807,7641,17.04255965118713,1.0,0.19,1500.0,200.0
807,761,17.04255965118713,1.0,0.19,1500.0,200.0
807,5745,17.04255965118713,1.0,0.19,1500.0,200.0
807,6337,17.04255965118713,1.0,0.19,1500.0,200.0
807,4913,17.04255965118713,1.0,0.19,1500.0,200.0
807,4433,17.04255965118713,1.0,0.19,1500.0,200.0
807,6137,17.04255965118713,1.0,0.19,1500.0,200.0
807,3969,17.04255965118713,1.0,0.19,1500.0,200.0
807,4825,17.04255965118713,1.0,0.19,1500.0,200.0
807,6201,17.04255965118713,1.0,0.19,1500.0,200.0
807,6697,17.04255965118713,1.0,0.19,1500.0,200.0
807,721,17.04255965118713,1.0,0.19,1500.0,200.0
807,4833,17.04255965118713,1.0,0.19,1500.0,200.0
807,4929,17.04255965118713,1.0,0.19,1500.0,200.0
807,7225,17.04255965118713,1.0,0.19,1500.0,200.0
807,4065,17.04255965118713,1.0,0.19,1500.0,200.0
807,945,76.69151843034209,1.0,0.19,1500.0,200.0
807,4609,17.04255965118713,1.0,0.19,1500.0,200.0
807,1393,76.69151843034209,1.0,0.19,1500.0,200.0
807,2113,17.04255965118713,1.0,0.19,1500.0,200.0
808,3081,17.04255965118713,1.0,0.19,1500.0,200.0
808,5753,17.04255965118713,1.0,0.19,1500.0,200.0
808,6489,17.04255965118713,1.0,0.19,1500.0,200.0
808,2457,17.04255965118713,1.0,0.19,1500.0,200.0
808,905,76.69151843034209,1.0,0.19,1500.0,200.0
808,4297,17.04255965118713,1.0,0.19,1500.0,200.0
808,4217,17.04255965118713,1.0,0.19,1500.0,200.0
808,681,17.04255965118713,1.0,0.19,1500.0,200.0
808,4457,17.04255965118713,1.0,0.19,1500.0,200.0
808,2105,17.04255965118713,1.0,0.19,1500.0,200.0
808,3625,17.04255965118713,1.0,0.19,1500.0,200.0
808,2425,17.04255965118713,1.0,0.19,1500.0,200.0
808,3057,17.04255965118713,1.0,0.19,1500.0,200.0
808,5897,17.04255965118713,1.0,0.19,1500.0,200.0
808,7009,17.04255965118713,1.0,0.19,1500.0,200.0
808,7257,17.04255965118713,1.0,0.19,1500.0,200.0
808,7417,17.04255965118713,1.0,0.19,1500.0,200.0
808,1193,76.69151843034209,1.0,0.19,1500.0,200.0
808,6289,17.04255965118713,1.0,0.19,1500.0,200.0
808,5409,17.04255965118713,1.0,0.19,1500.0,200.0
808,5257,17.04255965118713,1.0,0.19,1500.0,200.0
808,6369,17.04255965118713,1.0,0.19,1500.0,200.0
808,1705,17.04255965118713,1.0,0.19,1500.0,200.0
808,4489,17.04255965118713,1.0,0.19,1500.0,200.0
808,5529,17.04255965118713,1.0,0.19,1500.0,200.0
808,7249,17.04255965118713,1.0,0.19,1500.0,200.0
808,1145,76.69151843034209,1.0,0.19,1500.0,200.0
808,2737,17.04255965118713,1.0,0.19,1500.0,200.0
808,113,17.04255965118713,1.0,0.19,1500.0,200.0
808,1353,76.69151843034209,1.0,0.19,1500.0,200.0
808,361,17.04255965118713,1.0,0.19,1500.0,200.0
808,7705,17.04255965118713,1.0,0.19,1500.0,200.0
808,2545,17.04255965118713,1.0,0.19,1500.0,200.0
808,793,17.04255965118713,1.0,0.19,1500.0,200.0
808,4569,17.04255965118713,1.0,0.19,1500.0,200.0
808,4409,17.04255965118713,1.0,0.19,1500.0,200.0
808,7209,17.04255965118713,1.0,0.19,1500.0,200.0
808,7657,17.04255965118713,1.0,0.19,1500.0,200.0
808,6929,17.04255965118713,1.0,0.19,1500.0,200.0
808,2073,17.04255965118713,1.0,0.19,1500.0,200.0
808,2145,17.04255965118713,1.0,0.19,1500.0,200.0
808,3585,17.04255965118713,1.0,0.19,1500.0,200.0
808,1665,17.04255965118713,1.0,0.19,1500.0,200.0
808,6609,17.04255965118713,1.0,0.19,1500.0,200.0
808,1185,76.69151843034209,1.0,0.19,1500.0,200.0
808,7289,17.04255965118713,1.0,0.19,1500.0,200.0
808,4369,17.04255965118713,1.0,0.19,1500.0,200.0
808,3833,17.04255965118713,1.0,0.19,1500.0,200.0
808,7977,17.04255965118713,1.0,0.19,1500.0,200.0
808,2777,17.04255965118713,1.0,0.19,1500.0,200.0
808,5617,17.04255965118713,1.0,0.19,1500.0,200.0
808,5993,17.04255965118713,1.0,0.19,1500.0,200.0
808,2153,17.04255965118713,1.0,0.19,1500.0,200.0
808,233,17.04255965118713,1.0,0.19,1500.0,200.0
808,4769,17.04255965118713,1.0,0.19,1500.0,200.0
808,5689,17.04255965118713,1.0,0.19,1500.0,200.0
808,1905,17.04255965118713,1.0,0.19,1500.0,200.0
808,4577,17.04255965118713,1.0,0.19,1500.0,200.0
808,5449,17.04255965118713,1.0,0.19,1500.0,200.0
808,1833,17.04255965118713,1.0,0.19,1500.0,200.0
808,4449,17.04255965118713,1.0,0.19,1500.0,200.0
808,2705,17.04255965118713,1.0,0.19,1500.0,200.0
808,2345,17.04255965118713,1.0,0.19,1500.0,200.0
808,5977,17.04255965118713,1.0,0.19,1500.0,200.0
808,7897,17.04255965118713,1.0,0.19,1500.0,200.0
808,6849,17.04255965118713,1.0,0.19,1500.0,200.0
808,6721,17.04255965118713,1.0,0.19,1500.0,200.0
808,1265,76.69151843034209,1.0,0.19,1500.0,200.0
808,4849,17.04255965118713,1.0,0.19,1500.0,200.0
808,7585,17.04255965118713,1.0,0.19,1500.0,200.0
808,4737,17.04255965118713,1.0,0.19,1500.0,200.0
808,3857,17.04255965118713,1.0,0.19,1500.0,200.0
808,4329,17.04255965118713,1.0,0.19,1500.0,200.0
808,7081,17.04255965118713,1.0,0.19,1500.0,200.0
808,2265,17.04255965118713,1.0,0.19,1500.0,200.0
808,2017,17.04255965118713,1.0,0.19,1500.0,200.0
808,3937,17.04255965118713,1.0,0.19,1500.0,200.0
808,7241,17.04255965118713,1.0,0.19,1500.0,200.0
808,441,17.04255965118713,1.0,0.19,1500.0,200.0
808,7329,17.04255965118713,1.0,0.19,1500.0,200.0
808,6537,17.04255965118713,1.0,0.19,1500.0,200.0
808,4249,17.04255965118713,1.0,0.19,1500.0,200.0
808,2697,17.04255965118713,1.0,0.19,1500.0,200.0
808,2657,17.04255965118713,1.0,0.19,1500.0,200.0
808,1465,76.69151843034209,1.0,0.19,1500.0,200.0
808,3897,17.04255965118713,1.0,0.19,1500.0,200.0
808,4009,17.04255965118713,1.0,0.19,1500.0,200.0
808,4641,17.04255965118713,1.0,0.19,1500.0,200.0
808,7001,17.04255965118713,1.0,0.19,1500.0,200.0
808,3249,17.04255965118713,1.0,0.19,1500.0,200.0
808,5385,17.04255965118713,1.0,0.19,1500.0,200.0
808,393,17.04255965118713,1.0,0.19,1500.0,200.0
808,7969,17.04255965118713,1.0,0.19,1500.0,200.0
808,7121,17.04255965118713,1.0,0.19,1500.0,200.0
808,6121,17.04255965118713,1.0,0.19,1500.0,200.0
808,7809,17.04255965118713,1.0,0.19,1500.0,200.0
808,3777,17.04255965118713,1.0,0.19,1500.0,200.0
808,7441,17.04255965118713,1.0,0.19,1500.0,200.0
808,6961,17.04255965118713,1.0,0.19,1500.0,200.0
808,4305,17.04255965118713,1.0,0.19,1500.0,200.0
808,153,17.04255965118713,1.0,0.19,1500.0,200.0
808,3329,17.04255965118713,1.0,0.19,1500.0,200.0
808,3145,17.04255965118713,1.0,0.19,1500.0,200.0
808,1937,17.04255965118713,1.0,0.19,1500.0,200.0
808,1177,76.69151843034209,1.0,0.19,1500.0,200.0
808,2297,17.04255965118713,1.0,0.19,1500.0,200.0
808,6921,17.04255965118713,1.0,0.19,1500.0,200.0
808,6361,17.04255965118713,1.0,0.19,1500.0,200.0
808,3817,17.04255965118713,1.0,0.19,1500.0,200.0
808,145,17.04255965118713,1.0,0.19,1500.0,200.0
808,465,17.04255965118713,1.0,0.19,1500.0,200.0
808,5425,17.04255965118713,1.0,0.19,1500.0,200.0
808,4537,17.04255965118713,1.0,0.19,1500.0,200.0
808,3161,17.04255965118713,1.0,0.19,1500.0,200.0
808,545,17.04255965118713,1.0,0.19,1500.0,200.0
808,249,17.04255965118713,1.0,0.19,1500.0,200.0
808,953,76.69151843034209,1.0,0.19,1500.0,200.0
808,185,17.04255965118713,1.0,0.19,1500.0,200.0
808,6713,17.04255965118713,1.0,0.19,1500.0,200.0
808,3393,17.04255965118713,1.0,0.19,1500.0,200.0
808,1361,76.69151843034209,1.0,0.19,1500.0,200.0
808,7481,17.04255965118713,1.0,0.19,1500.0,200.0
808,6145,17.04255965118713,1.0,0.19,1500.0,200.0
808,6777,17.04255965118713,1.0,0.19,1500.0,200.0
808,3649,17.04255965118713,1.0,0.19,1500.0,200.0
808,1097,76.69151843034209,1.0,0.19,1500.0,200.0
808,2449,17.04255965118713,1.0,0.19,1500.0,200.0
808,4473,17.04255965118713,1.0,0.19,1500.0,200.0
808,5825,17.04255965118713,1.0,0.19,1500.0,200.0
808,5441,17.04255965118713,1.0,0.19,1500.0,200.0
808,7401,17.04255965118713,1.0,0.19,1500.0,200.0
808,969,76.69151843034209,1.0,0.19,1500.0,200.0
808,6041,17.04255965118713,1.0,0.19,1500.0,200.0
808,3241,17.04255965118713,1.0,0.19,1500.0,200.0
808,2785,17.04255965118713,1.0,0.19,1500.0,200.0
808,2881,17.04255965118713,1.0,0.19,1500.0,200.0
808,6953,17.04255965118713,1.0,0.19,1500.0,200.0
808,2009,17.04255965118713,1.0,0.19,1500.0,200.0
808,3929,17.04255965118713,1.0,0.19,1500.0,200.0
808,7625,17.04255965118713,1.0,0.19,1500.0,200.0
808,1769,17.04255965118713,1.0,0.19,1500.0,200.0
808,1497,76.69151843034209,1.0,0.19,1500.0,200.0
808,3729,17.04255965118713,1.0,0.19,1500.0,200.0
808,697,17.04255965118713,1.0,0.19,1500.0,200.0
808,6473,17.04255965118713,1.0,0.19,1500.0,200.0
808,457,17.04255965118713,1.0,0.19,1500.0,200.0
808,3361,17.04255965118713,1.0,0.19,1500.0,200.0
808,5321,17.04255965118713,1.0,0.19,1500.0,200.0
808,4105,17.04255965118713,1.0,0.19,1500.0,200.0
808,4625,17.04255965118713,1.0,0.19,1500.0,200.0
808,2041,17.04255965118713,1.0,0.19,1500.0,200.0
808,7841,17.04255965118713,1.0,0.19,1500.0,200.0
808,5553,17.04255965118713,1.0,0.19,1500.0,200.0
808,2633,17.04255965118713,1.0,0.19,1500.0,200.0
808,5793,17.04255965118713,1.0,0.19,1500.0,200.0
808,929,76.69151843034209,1.0,0.19,1500.0,200.0
808,5033,17.04255965118713,1.0,0.19,1500.0,200.0
808,4585,17.04255965118713,1.0,0.19,1500.0,200.0
808,7681,17.04255965118713,1.0,0.19,1500.0,200.0
808,1161,76.69151843034209,1.0,0.19,1500.0,200.0
808,6937,17.04255965118713,1.0,0.19,1500.0,200.0
808,1081,76.69151843034209,1.0,0.19,1500.0,200.0
808,3281,17.04255965118713,1.0,0.19,1500.0,200.0
808,5073,17.04255965118713,1.0,0.19,1500.0,200.0
808,1569,76.69151843034209,1.0,0.19,1500.0,200.0
808,5713,17.04255965118713,1.0,0.19,1500.0,200.0
808,1689,17.04255965118713,1.0,0.19,1500.0,200.0
808,5433,17.04255965118713,1.0,0.19,1500.0,200.0
808,1337,76.69151843034209,1.0,0.19,1500.0,200.0
808,6945,17.04255965118713,1.0,0.19,1500.0,200.0
808,6785,17.04255965118713,1.0,0.19,1500.0,200.0
808,2289,17.04255965118713,1.0,0.19,1500.0,200.0
808,3801,17.04255965118713,1.0,0.19,1500.0,200.0
808,4905,17.04255965118713,1.0,0.19,1500.0,200.0
808,2201,17.04255965118713,1.0,0.19,1500.0,200.0
808,4745,17.04255965118713,1.0,0.19,1500.0,200.0
808,5313,17.04255965118713,1.0,0.19,1500.0,200.0
808,1121,76.69151843034209,1.0,0.19,1500.0,200.0
808,1481,76.69151843034209,1.0,0.19,1500.0,200.0
808,3641,17.04255965118713,1.0,0.19,1500.0,200.0
808,801,76.69151843034209,1.0,0.19,1500.0,200.0
808,409,17.04255965118713,1.0,0.19,1500.0,200.0
808,7433,17.04255965118713,1.0,0.19,1500.0,200.0
808,4665,17.04255965118713,1.0,0.19,1500.0,200.0
808,921,76.69151843034209,1.0,0.19,1500.0,200.0
808,3113,17.04255965118713,1.0,0.19,1500.0,200.0
808,4145,17.04255965118713,1.0,0.19,1500.0,200.0
808,6105,17.04255965118713,1.0,0.19,1500.0,200.0
808,3513,17.04255965118713,1.0,0.19,1500.0,200.0
808,2361,17.04255965118713,1.0,0.19,1500.0,200.0
808,7225,17.04255965118713,1.0,0.19,1500.0,200.0
808,5865,17.04255965118713,1.0,0.19,1500.0,200.0
808,89,17.04255965118713,1.0,0.19,1500.0,200.0
808,3353,17.04255965118713,1.0,0.19,1500.0,200.0
808,6425,17.04255965118713,1.0,0.19,1500.0,200.0
808,2161,17.04255965118713,1.0,0.19,1500.0,200.0
808,6897,17.04255965118713,1.0,0.19,1500.0,200.0
808,7153,17.04255965118713,1.0,0.19,1500.0,200.0
808,5881,17.04255965118713,1.0,0.19,1500.0,200.0
809,3017,17.04255965118713,1.0,0.19,1500.0,200.0
809,4913,17.04255965118713,1.0,0.19,1500.0,200.0
809,1489,76.69151843034209,1.0,0.19,1500.0,200.0
809,5417,17.04255965118713,1.0,0.19,1500.0,200.0
809,2097,17.04255965118713,1.0,0.19,1500.0,200.0
809,1265,76.69151843034209,1.0,0.19,1500.0,200.0
809,6097,17.04255965118713,1.0,0.19,1500.0,200.0
809,4217,17.04255965118713,1.0,0.19,1500.0,200.0
809,7161,17.04255965118713,1.0,0.19,1500.0,200.0
809,3977,17.04255965118713,1.0,0.19,1500.0,200.0
809,3913,17.04255965118713,1.0,0.19,1500.0,200.0
809,7337,17.04255965118713,1.0,0.19,1500.0,200.0
809,6649,17.04255965118713,1.0,0.19,1500.0,200.0
809,5889,17.04255965118713,1.0,0.19,1500.0,200.0
809,5289,17.04255965118713,1.0,0.19,1500.0,200.0
809,5577,17.04255965118713,1.0,0.19,1500.0,200.0
809,1985,17.04255965118713,1.0,0.19,1500.0,200.0
809,4985,17.04255965118713,1.0,0.19,1500.0,200.0
809,5809,17.04255965118713,1.0,0.19,1500.0,200.0
809,105,17.04255965118713,1.0,0.19,1500.0,200.0
809,2785,17.04255965118713,1.0,0.19,1500.0,200.0
809,1121,76.69151843034209,1.0,0.19,1500.0,200.0
809,4265,17.04255965118713,1.0,0.19,1500.0,200.0
809,6281,17.04255965118713,1.0,0.19,1500.0,200.0
809,7241,17.04255965118713,1.0,0.19,1500.0,200.0
809,2945,17.04255965118713,1.0,0.19,1500.0,200.0
809,7625,17.04255965118713,1.0,0.19,1500.0,200.0
809,4961,17.04255965118713,1.0,0.19,1500.0,200.0
809,3945,17.04255965118713,1.0,0.19,1500.0,200.0
809,2977,17.04255965118713,1.0,0.19,1500.0,200.0
809,7417,17.04255965118713,1.0,0.19,1500.0,200.0
809,857,76.69151843034209,1.0,0.19,1500.0,200.0
809,6865,17.04255965118713,1.0,0.19,1500.0,200.0
809,7513,17.04255965118713,1.0,0.19,1500.0,200.0
809,3353,17.04255965118713,1.0,0.19,1500.0,200.0
809,2809,17.04255965118713,1.0,0.19,1500.0,200.0
809,6257,17.04255965118713,1.0,0.19,1500.0,200.0
809,609,17.04255965118713,1.0,0.19,1500.0,200.0
809,3657,17.04255965118713,1.0,0.19,1500.0,200.0
809,6017,17.04255965118713,1.0,0.19,1500.0,200.0
809,1825,17.04255965118713,1.0,0.19,1500.0,200.0
809,2913,17.04255965118713,1.0,0.19,1500.0,200.0
809,1657,17.04255965118713,1.0,0.19,1500.0,200.0
809,6465,17.04255965118713,1.0,0.19,1500.0,200.0
809,7017,17.04255965118713,1.0,0.19,1500.0,200.0
809,4561,17.04255965118713,1.0,0.19,1500.0,200.0
809,5897,17.04255965118713,1.0,0.19,1500.0,200.0
809,7473,17.04255965118713,1.0,0.19,1500.0,200.0
809,7585,17.04255965118713,1.0,0.19,1500.0,200.0
809,7769,17.04255965118713,1.0,0.19,1500.0,200.0
809,1753,17.04255965118713,1.0,0.19,1500.0,200.0
809,1593,76.69151843034209,1.0,0.19,1500.0,200.0
809,4817,17.04255965118713,1.0,0.19,1500.0,200.0
809,1017,76.69151843034209,1.0,0.19,1500.0,200.0
809,3009,17.04255965118713,1.0,0.19,1500.0,200.0
809,5721,17.04255965118713,1.0,0.19,1500.0,200.0
809,3841,17.04255965118713,1.0,0.19,1500.0,200.0
809,489,17.04255965118713,1.0,0.19,1500.0,200.0
809,3609,17.04255965118713,1.0,0.19,1500.0,200.0
809,3721,17.04255965118713,1.0,0.19,1500.0,200.0
809,833,76.69151843034209,1.0,0.19,1500.0,200.0
809,4281,17.04255965118713,1.0,0.19,1500.0,200.0
809,6417,17.04255965118713,1.0,0.19,1500.0,200.0
809,3305,17.04255965118713,1.0,0.19,1500.0,200.0
809,5561,17.04255965118713,1.0,0.19,1500.0,200.0
809,3289,17.04255965118713,1.0,0.19,1500.0,200.0
809,6289,17.04255965118713,1.0,0.19,1500.0,200.0
809,2577,17.04255965118713,1.0,0.19,1500.0,200.0
809,6705,17.04255965118713,1.0,0.19,1500.0,200.0
809,2353,17.04255965118713,1.0,0.19,1500.0,200.0
809,4921,17.04255965118713,1.0,0.19,1500.0,200.0
809,4761,17.04255965118713,1.0,0.19,1500.0,200.0
809,793,17.04255965118713,1.0,0.19,1500.0,200.0
809,3689,17.04255965118713,1.0,0.19,1500.0,200.0
809,7953,17.04255965118713,1.0,0.19,1500.0,200.0
809,3129,17.04255965118713,1.0,0.19,1500.0,200.0
809,3801,17.04255965118713,1.0,0.19,1500.0,200.0
809,5977,17.04255965118713,1.0,0.19,1500.0,200.0
809,3385,17.04255965118713,1.0,0.19,1500.0,200.0
809,1041,76.69151843034209,1.0,0.19,1500.0,200.0
809,6481,17.04255965118713,1.0,0.19,1500.0,200.0
809,7833,17.04255965118713,1.0,0.19,1500.0,200.0
809,7313,17.04255965118713,1.0,0.19,1500.0,200.0
809,713,17.04255965118713,1.0,0.19,1500.0,200.0
809,1073,76.69151843034209,1.0,0.19,1500.0,200.0
809,1353,76.69151843034209,1.0,0.19,1500.0,200.0
809,4337,17.04255965118713,1.0,0.19,1500.0,200.0
809,2361,17.04255965118713,1.0,0.19,1500.0,200.0
809,1057,76.69151843034209,1.0,0.19,1500.0,200.0
809,6433,17.04255965118713,1.0,0.19,1500.0,200.0
809,2209,17.04255965118713,1.0,0.19,1500.0,200.0
809,5425,17.04255965118713,1.0,0.19,1500.0,200.0
809,1569,76.69151843034209,1.0,0.19,1500.0,200.0
809,7761,17.04255965118713,1.0,0.19,1500.0,200.0
809,3569,17.04255965118713,1.0,0.19,1500.0,200.0
809,6569,17.04255965118713,1.0,0.19,1500.0,200.0
809,801,76.69151843034209,1.0,0.19,1500.0,200.0
809,5713,17.04255965118713,1.0,0.19,1500.0,200.0
809,4689,17.04255965118713,1.0,0.19,1500.0,200.0
809,4889,17.04255965118713,1.0,0.19,1500.0,200.0
809,1513,76.69151843034209,1.0,0.19,1500.0,200.0
809,5073,17.04255965118713,1.0,0.19,1500.0,200.0
809,5513,17.04255965118713,1.0,0.19,1500.0,200.0
809,1337,76.69151843034209,1.0,0.19,1500.0,200.0
809,7369,17.04255965118713,1.0,0.19,1500.0,200.0
809,5681,17.04255965118713,1.0,0.19,1500.0,200.0
809,2993,17.04255965118713,1.0,0.19,1500.0,200.0
809,321,17.04255965118713,1.0,0.19,1500.0,200.0
809,3633,17.04255965118713,1.0,0.19,1500.0,200.0
809,4713,17.04255965118713,1.0,0.19,1500.0,200.0
809,4977,17.04255965118713,1.0,0.19,1500.0,200.0
809,4321,17.04255965118713,1.0,0.19,1500.0,200.0
809,625,17.04255965118713,1.0,0.19,1500.0,200.0
809,9,17.04255965118713,1.0,0.19,1500.0,200.0
809,377,17.04255965118713,1.0,0.19,1500.0,200.0
809,6809,17.04255965118713,1.0,0.19,1500.0,200.0
809,1105,76.69151843034209,1.0,0.19,1500.0,200.0
809,6169,17.04255965118713,1.0,0.19,1500.0,200.0
809,3401,17.04255965118713,1.0,0.19,1500.0,200.0
809,6033,17.04255965118713,1.0,0.19,1500.0,200.0
809,5913,17.04255965118713,1.0,0.19,1500.0,200.0
809,3865,17.04255965118713,1.0,0.19,1500.0,200.0
809,6745,17.04255965118713,1.0,0.19,1500.0,200.0
809,3761,17.04255965118713,1.0,0.19,1500.0,200.0
809,89,17.04255965118713,1.0,0.19,1500.0,200.0
809,1649,17.04255965118713,1.0,0.19,1500.0,200.0
809,3481,17.04255965118713,1.0,0.19,1500.0,200.0
809,4209,17.04255965118713,1.0,0.19,1500.0,200.0
809,2881,17.04255965118713,1.0,0.19,1500.0,200.0
809,1257,76.69151843034209,1.0,0.19,1500.0,200.0
809,2721,17.04255965118713,1.0,0.19,1500.0,200.0
809,657,17.04255965118713,1.0,0.19,1500.0,200.0
809,1817,17.04255965118713,1.0,0.19,1500.0,200.0
809,473,17.04255965118713,1.0,0.19,1500.0,200.0
809,5409,17.04255965118713,1.0,0.19,1500.0,200.0
809,7697,17.04255965118713,1.0,0.19,1500.0,200.0
809,4873,17.04255965118713,1.0,0.19,1500.0,200.0
809,1449,76.69151843034209,1.0,0.19,1500.0,200.0
809,5369,17.04255965118713,1.0,0.19,1500.0,200.0
809,7249,17.04255965118713,1.0,0.19,1500.0,200.0
809,2897,17.04255965118713,1.0,0.19,1500.0,200.0
809,3105,17.04255965118713,1.0,0.19,1500.0,200.0
809,1129,76.69151843034209,1.0,0.19,1500.0,200.0
809,1993,17.04255965118713,1.0,0.19,1500.0,200.0
809,4593,17.04255965118713,1.0,0.19,1500.0,200.0
809,913,76.69151843034209,1.0,0.19,1500.0,200.0
809,1297,76.69151843034209,1.0,0.19,1500.0,200.0
809,7857,17.04255965118713,1.0,0.19,1500.0,200.0
809,7841,17.04255965118713,1.0,0.19,1500.0,200.0
809,7777,17.04255965118713,1.0,0.19,1500.0,200.0
809,2009,17.04255965118713,1.0,0.19,1500.0,200.0
809,3137,17.04255965118713,1.0,0.19,1500.0,200.0
809,633,17.04255965118713,1.0,0.19,1500.0,200.0
809,1577,76.69151843034209,1.0,0.19,1500.0,200.0
809,6593,17.04255965118713,1.0,0.19,1500.0,200.0
809,6201,17.04255965118713,1.0,0.19,1500.0,200.0
809,5305,17.04255965118713,1.0,0.19,1500.0,200.0
809,521,17.04255965118713,1.0,0.19,1500.0,200.0
809,5209,17.04255965118713,1.0,0.19,1500.0,200.0
809,4513,17.04255965118713,1.0,0.19,1500.0,200.0
809,417,17.04255965118713,1.0,0.19,1500.0,200.0
809,17,17.04255965118713,1.0,0.19,1500.0,200.0
809,1673,17.04255965118713,1.0,0.19,1500.0,200.0
809,1185,76.69151843034209,1.0,0.19,1500.0,200.0
809,4233,17.04255965118713,1.0,0.19,1500.0,200.0
809,121,17.04255965118713,1.0,0.19,1500.0,200.0
809,3409,17.04255965118713,1.0,0.19,1500.0,200.0
809,3953,17.04255965118713,1.0,0.19,1500.0,200.0
809,2025,17.04255965118713,1.0,0.19,1500.0,200.0
809,7481,17.04255965118713,1.0,0.19,1500.0,200.0
809,2225,17.04255965118713,1.0,0.19,1500.0,200.0
809,905,76.69151843034209,1.0,0.19,1500.0,200.0
809,6313,17.04255965118713,1.0,0.19,1500.0,200.0
809,3601,17.04255965118713,1.0,0.19,1500.0,200.0
809,4025,17.04255965118713,1.0,0.19,1500.0,200.0
809,1553,76.69151843034209,1.0,0.19,1500.0,200.0
809,2289,17.04255965118713,1.0,0.19,1500.0,200.0
