3.431000000000000000e+03 5.759650000000000546e+03
3.479000000000000000e+03 5.768150000000000546e+03
3.855000000000000000e+03 5.847699999999999818e+03
3.895000000000000000e+03 5.876699999999999818e+03
3.263000000000000000e+03 5.881650000000000546e+03
3.911000000000000000e+03 5.958350000000000364e+03
3.703000000000000000e+03 5.965199999999999818e+03
3.239000000000000000e+03 6.039100000000000364e+03
3.887000000000000000e+03 6.039550000000000182e+03
3.743000000000000000e+03 6.065750000000000000e+03
3.407000000000000000e+03 6.139500000000000000e+03
3.439000000000000000e+03 6.211300000000000182e+03
3.551000000000000000e+03 6.211550000000000182e+03
3.591000000000000000e+03 6.274900000000000546e+03
3.823000000000000000e+03 6.313350000000000364e+03
3.343000000000000000e+03 6.365150000000000546e+03
3.999000000000000000e+03 6.404699999999999818e+03
3.447000000000000000e+03 6.442750000000000000e+03
3.727000000000000000e+03 6.552050000000000182e+03
3.431000000000000000e+03 6.597650000000000546e+03
3.559000000000000000e+03 6.615850000000000364e+03
3.391000000000000000e+03 6.636350000000000364e+03
3.271000000000000000e+03 6.641949999999999818e+03
3.439000000000000000e+03 6.715699999999999818e+03
3.239000000000000000e+03 6.719100000000000364e+03
3.471000000000000000e+03 6.801850000000000364e+03
3.823000000000000000e+03 6.850100000000000364e+03
3.847000000000000000e+03 6.857000000000000000e+03
3.943000000000000000e+03 6.911400000000000546e+03
3.839000000000000000e+03 7.007100000000000364e+03
3.575000000000000000e+03 7.050050000000000182e+03
3.551000000000000000e+03 7.120050000000000182e+03
3.287000000000000000e+03 7.124100000000000364e+03
3.455000000000000000e+03 7.126800000000000182e+03
3.519000000000000000e+03 7.140600000000000364e+03
3.447000000000000000e+03 7.145449999999999818e+03
3.919000000000000000e+03 7.147300000000000182e+03
3.775000000000000000e+03 7.191900000000000546e+03
3.303000000000000000e+03 7.205100000000000364e+03
3.343000000000000000e+03 7.224300000000000182e+03
3.711000000000000000e+03 7.230000000000000000e+03
3.743000000000000000e+03 7.305550000000000182e+03
3.583000000000000000e+03 7.325350000000000364e+03
3.703000000000000000e+03 7.387150000000000546e+03
3.815000000000000000e+03 7.435600000000000364e+03
3.991000000000000000e+03 7.524400000000000546e+03
3.591000000000000000e+03 7.529350000000000364e+03
3.759000000000000000e+03 7.564800000000000182e+03
3.751000000000000000e+03 7.595400000000000546e+03
3.743000000000000000e+03 7.666750000000000000e+03
3.855000000000000000e+03 7.766400000000000546e+03
3.991000000000000000e+03 7.789350000000000364e+03
3.271000000000000000e+03 7.795949999999999818e+03
3.359000000000000000e+03 7.824300000000000182e+03
3.695000000000000000e+03 7.831850000000000364e+03
3.279000000000000000e+03 7.840449999999999818e+03
3.423000000000000000e+03 7.866050000000000182e+03
3.407000000000000000e+03 7.900400000000000546e+03
3.503000000000000000e+03 7.913300000000000182e+03
3.719000000000000000e+03 7.933750000000000000e+03
3.239000000000000000e+03 7.988449999999999818e+03
