source,target,weight,x,u,tau_F,tau_D
819,6130,17.04255965118713,1.0,0.19,1500.0,200.0
819,3962,17.04255965118713,1.0,0.19,1500.0,200.0
819,2506,17.04255965118713,1.0,0.19,1500.0,200.0
819,7978,17.04255965118713,1.0,0.19,1500.0,200.0
819,4922,17.04255965118713,1.0,0.19,1500.0,200.0
819,4554,17.04255965118713,1.0,0.19,1500.0,200.0
819,1650,17.04255965118713,1.0,0.19,1500.0,200.0
819,1370,76.69151843034209,1.0,0.19,1500.0,200.0
819,3322,17.04255965118713,1.0,0.19,1500.0,200.0
819,6634,17.04255965118713,1.0,0.19,1500.0,200.0
819,2994,17.04255965118713,1.0,0.19,1500.0,200.0
819,882,76.69151843034209,1.0,0.19,1500.0,200.0
819,5106,17.04255965118713,1.0,0.19,1500.0,200.0
819,6482,17.04255965118713,1.0,0.19,1500.0,200.0
819,4586,17.04255965118713,1.0,0.19,1500.0,200.0
819,1210,76.69151843034209,1.0,0.19,1500.0,200.0
819,10,17.04255965118713,1.0,0.19,1500.0,200.0
819,2986,17.04255965118713,1.0,0.19,1500.0,200.0
819,1770,17.04255965118713,1.0,0.19,1500.0,200.0
819,7522,17.04255965118713,1.0,0.19,1500.0,200.0
819,6650,17.04255965118713,1.0,0.19,1500.0,200.0
819,7330,17.04255965118713,1.0,0.19,1500.0,200.0
819,4178,17.04255965118713,1.0,0.19,1500.0,200.0
819,1922,17.04255965118713,1.0,0.19,1500.0,200.0
819,562,17.04255965118713,1.0,0.19,1500.0,200.0
819,5298,17.04255965118713,1.0,0.19,1500.0,200.0
819,4314,17.04255965118713,1.0,0.19,1500.0,200.0
819,2082,17.04255965118713,1.0,0.19,1500.0,200.0
819,4906,17.04255965118713,1.0,0.19,1500.0,200.0
819,5394,17.04255965118713,1.0,0.19,1500.0,200.0
819,3066,17.04255965118713,1.0,0.19,1500.0,200.0
819,4226,17.04255965118713,1.0,0.19,1500.0,200.0
819,4994,17.04255965118713,1.0,0.19,1500.0,200.0
819,3634,17.04255965118713,1.0,0.19,1500.0,200.0
819,3098,17.04255965118713,1.0,0.19,1500.0,200.0
819,7210,17.04255965118713,1.0,0.19,1500.0,200.0
819,6842,17.04255965118713,1.0,0.19,1500.0,200.0
819,754,17.04255965118713,1.0,0.19,1500.0,200.0
819,7482,17.04255965118713,1.0,0.19,1500.0,200.0
819,5426,17.04255965118713,1.0,0.19,1500.0,200.0
819,6522,17.04255965118713,1.0,0.19,1500.0,200.0
819,6690,17.04255965118713,1.0,0.19,1500.0,200.0
819,42,17.04255965118713,1.0,0.19,1500.0,200.0
819,5922,17.04255965118713,1.0,0.19,1500.0,200.0
819,4218,17.04255965118713,1.0,0.19,1500.0,200.0
819,1482,76.69151843034209,1.0,0.19,1500.0,200.0
819,3026,17.04255965118713,1.0,0.19,1500.0,200.0
819,2322,17.04255965118713,1.0,0.19,1500.0,200.0
819,7930,17.04255965118713,1.0,0.19,1500.0,200.0
819,5482,17.04255965118713,1.0,0.19,1500.0,200.0
819,3362,17.04255965118713,1.0,0.19,1500.0,200.0
819,1074,76.69151843034209,1.0,0.19,1500.0,200.0
819,2794,17.04255965118713,1.0,0.19,1500.0,200.0
819,2394,17.04255965118713,1.0,0.19,1500.0,200.0
819,6682,17.04255965118713,1.0,0.19,1500.0,200.0
819,1114,76.69151843034209,1.0,0.19,1500.0,200.0
819,1794,17.04255965118713,1.0,0.19,1500.0,200.0
819,4298,17.04255965118713,1.0,0.19,1500.0,200.0
819,274,17.04255965118713,1.0,0.19,1500.0,200.0
819,970,76.69151843034209,1.0,0.19,1500.0,200.0
820,1010,76.69151843034209,1.0,0.19,1500.0,200.0
820,7498,17.04255965118713,1.0,0.19,1500.0,200.0
820,2322,17.04255965118713,1.0,0.19,1500.0,200.0
820,7394,17.04255965118713,1.0,0.19,1500.0,200.0
820,858,76.69151843034209,1.0,0.19,1500.0,200.0
820,4946,17.04255965118713,1.0,0.19,1500.0,200.0
820,994,76.69151843034209,1.0,0.19,1500.0,200.0
820,2330,17.04255965118713,1.0,0.19,1500.0,200.0
820,5930,17.04255965118713,1.0,0.19,1500.0,200.0
820,4058,17.04255965118713,1.0,0.19,1500.0,200.0
820,7018,17.04255965118713,1.0,0.19,1500.0,200.0
820,3490,17.04255965118713,1.0,0.19,1500.0,200.0
820,7546,17.04255965118713,1.0,0.19,1500.0,200.0
820,6714,17.04255965118713,1.0,0.19,1500.0,200.0
820,1394,76.69151843034209,1.0,0.19,1500.0,200.0
820,7522,17.04255965118713,1.0,0.19,1500.0,200.0
820,5666,17.04255965118713,1.0,0.19,1500.0,200.0
820,5546,17.04255965118713,1.0,0.19,1500.0,200.0
820,5834,17.04255965118713,1.0,0.19,1500.0,200.0
820,3626,17.04255965118713,1.0,0.19,1500.0,200.0
820,7802,17.04255965118713,1.0,0.19,1500.0,200.0
820,3826,17.04255965118713,1.0,0.19,1500.0,200.0
820,3386,17.04255965118713,1.0,0.19,1500.0,200.0
820,6234,17.04255965118713,1.0,0.19,1500.0,200.0
820,4098,17.04255965118713,1.0,0.19,1500.0,200.0
820,890,76.69151843034209,1.0,0.19,1500.0,200.0
820,1354,76.69151843034209,1.0,0.19,1500.0,200.0
820,7482,17.04255965118713,1.0,0.19,1500.0,200.0
820,6794,17.04255965118713,1.0,0.19,1500.0,200.0
820,2442,17.04255965118713,1.0,0.19,1500.0,200.0
820,4322,17.04255965118713,1.0,0.19,1500.0,200.0
820,3706,17.04255965118713,1.0,0.19,1500.0,200.0
820,258,17.04255965118713,1.0,0.19,1500.0,200.0
820,1898,17.04255965118713,1.0,0.19,1500.0,200.0
820,4562,17.04255965118713,1.0,0.19,1500.0,200.0
820,7298,17.04255965118713,1.0,0.19,1500.0,200.0
820,6754,17.04255965118713,1.0,0.19,1500.0,200.0
820,2930,17.04255965118713,1.0,0.19,1500.0,200.0
820,1482,76.69151843034209,1.0,0.19,1500.0,200.0
820,362,17.04255965118713,1.0,0.19,1500.0,200.0
820,7746,17.04255965118713,1.0,0.19,1500.0,200.0
820,754,17.04255965118713,1.0,0.19,1500.0,200.0
820,7274,17.04255965118713,1.0,0.19,1500.0,200.0
820,6274,17.04255965118713,1.0,0.19,1500.0,200.0
820,7602,17.04255965118713,1.0,0.19,1500.0,200.0
820,138,17.04255965118713,1.0,0.19,1500.0,200.0
820,5242,17.04255965118713,1.0,0.19,1500.0,200.0
820,634,17.04255965118713,1.0,0.19,1500.0,200.0
820,5970,17.04255965118713,1.0,0.19,1500.0,200.0
820,4930,17.04255965118713,1.0,0.19,1500.0,200.0
820,6314,17.04255965118713,1.0,0.19,1500.0,200.0
820,914,76.69151843034209,1.0,0.19,1500.0,200.0
820,418,17.04255965118713,1.0,0.19,1500.0,200.0
820,3850,17.04255965118713,1.0,0.19,1500.0,200.0
820,3738,17.04255965118713,1.0,0.19,1500.0,200.0
820,7314,17.04255965118713,1.0,0.19,1500.0,200.0
820,1874,17.04255965118713,1.0,0.19,1500.0,200.0
820,5026,17.04255965118713,1.0,0.19,1500.0,200.0
820,1730,17.04255965118713,1.0,0.19,1500.0,200.0
820,4002,17.04255965118713,1.0,0.19,1500.0,200.0
820,6378,17.04255965118713,1.0,0.19,1500.0,200.0
820,5690,17.04255965118713,1.0,0.19,1500.0,200.0
820,3586,17.04255965118713,1.0,0.19,1500.0,200.0
820,1794,17.04255965118713,1.0,0.19,1500.0,200.0
820,5442,17.04255965118713,1.0,0.19,1500.0,200.0
820,5898,17.04255965118713,1.0,0.19,1500.0,200.0
820,4202,17.04255965118713,1.0,0.19,1500.0,200.0
820,4338,17.04255965118713,1.0,0.19,1500.0,200.0
820,6898,17.04255965118713,1.0,0.19,1500.0,200.0
820,5506,17.04255965118713,1.0,0.19,1500.0,200.0
820,6610,17.04255965118713,1.0,0.19,1500.0,200.0
820,3338,17.04255965118713,1.0,0.19,1500.0,200.0
820,714,17.04255965118713,1.0,0.19,1500.0,200.0
820,1402,76.69151843034209,1.0,0.19,1500.0,200.0
820,6834,17.04255965118713,1.0,0.19,1500.0,200.0
820,5522,17.04255965118713,1.0,0.19,1500.0,200.0
820,4418,17.04255965118713,1.0,0.19,1500.0,200.0
820,3530,17.04255965118713,1.0,0.19,1500.0,200.0
820,5130,17.04255965118713,1.0,0.19,1500.0,200.0
820,1474,76.69151843034209,1.0,0.19,1500.0,200.0
820,986,76.69151843034209,1.0,0.19,1500.0,200.0
820,6410,17.04255965118713,1.0,0.19,1500.0,200.0
820,4402,17.04255965118713,1.0,0.19,1500.0,200.0
820,242,17.04255965118713,1.0,0.19,1500.0,200.0
820,5738,17.04255965118713,1.0,0.19,1500.0,200.0
820,1810,17.04255965118713,1.0,0.19,1500.0,200.0
820,7762,17.04255965118713,1.0,0.19,1500.0,200.0
820,4242,17.04255965118713,1.0,0.19,1500.0,200.0
820,5450,17.04255965118713,1.0,0.19,1500.0,200.0
820,1090,76.69151843034209,1.0,0.19,1500.0,200.0
820,930,76.69151843034209,1.0,0.19,1500.0,200.0
820,5474,17.04255965118713,1.0,0.19,1500.0,200.0
820,2738,17.04255965118713,1.0,0.19,1500.0,200.0
820,3834,17.04255965118713,1.0,0.19,1500.0,200.0
820,1610,17.04255965118713,1.0,0.19,1500.0,200.0
820,2450,17.04255965118713,1.0,0.19,1500.0,200.0
820,1370,76.69151843034209,1.0,0.19,1500.0,200.0
820,3514,17.04255965118713,1.0,0.19,1500.0,200.0
820,1282,76.69151843034209,1.0,0.19,1500.0,200.0
820,7362,17.04255965118713,1.0,0.19,1500.0,200.0
820,594,17.04255965118713,1.0,0.19,1500.0,200.0
820,6922,17.04255965118713,1.0,0.19,1500.0,200.0
820,1322,76.69151843034209,1.0,0.19,1500.0,200.0
820,4874,17.04255965118713,1.0,0.19,1500.0,200.0
820,1218,76.69151843034209,1.0,0.19,1500.0,200.0
820,4658,17.04255965118713,1.0,0.19,1500.0,200.0
820,3346,17.04255965118713,1.0,0.19,1500.0,200.0
820,2866,17.04255965118713,1.0,0.19,1500.0,200.0
820,7570,17.04255965118713,1.0,0.19,1500.0,200.0
820,4138,17.04255965118713,1.0,0.19,1500.0,200.0
820,578,17.04255965118713,1.0,0.19,1500.0,200.0
820,5586,17.04255965118713,1.0,0.19,1500.0,200.0
820,4618,17.04255965118713,1.0,0.19,1500.0,200.0
820,6810,17.04255965118713,1.0,0.19,1500.0,200.0
820,5642,17.04255965118713,1.0,0.19,1500.0,200.0
820,2874,17.04255965118713,1.0,0.19,1500.0,200.0
820,778,17.04255965118713,1.0,0.19,1500.0,200.0
820,74,17.04255965118713,1.0,0.19,1500.0,200.0
820,1826,17.04255965118713,1.0,0.19,1500.0,200.0
820,7914,17.04255965118713,1.0,0.19,1500.0,200.0
820,2762,17.04255965118713,1.0,0.19,1500.0,200.0
820,730,17.04255965118713,1.0,0.19,1500.0,200.0
820,7978,17.04255965118713,1.0,0.19,1500.0,200.0
820,1490,76.69151843034209,1.0,0.19,1500.0,200.0
820,2474,17.04255965118713,1.0,0.19,1500.0,200.0
820,5818,17.04255965118713,1.0,0.19,1500.0,200.0
820,7282,17.04255965118713,1.0,0.19,1500.0,200.0
820,5274,17.04255965118713,1.0,0.19,1500.0,200.0
820,1386,76.69151843034209,1.0,0.19,1500.0,200.0
820,5986,17.04255965118713,1.0,0.19,1500.0,200.0
820,5554,17.04255965118713,1.0,0.19,1500.0,200.0
820,2546,17.04255965118713,1.0,0.19,1500.0,200.0
820,7010,17.04255965118713,1.0,0.19,1500.0,200.0
820,2050,17.04255965118713,1.0,0.19,1500.0,200.0
820,2962,17.04255965118713,1.0,0.19,1500.0,200.0
820,4026,17.04255965118713,1.0,0.19,1500.0,200.0
820,106,17.04255965118713,1.0,0.19,1500.0,200.0
820,2058,17.04255965118713,1.0,0.19,1500.0,200.0
820,6490,17.04255965118713,1.0,0.19,1500.0,200.0
820,4466,17.04255965118713,1.0,0.19,1500.0,200.0
820,7082,17.04255965118713,1.0,0.19,1500.0,200.0
820,1738,17.04255965118713,1.0,0.19,1500.0,200.0
820,4818,17.04255965118713,1.0,0.19,1500.0,200.0
820,2746,17.04255965118713,1.0,0.19,1500.0,200.0
820,5154,17.04255965118713,1.0,0.19,1500.0,200.0
820,3018,17.04255965118713,1.0,0.19,1500.0,200.0
820,5338,17.04255965118713,1.0,0.19,1500.0,200.0
820,5962,17.04255965118713,1.0,0.19,1500.0,200.0
820,3562,17.04255965118713,1.0,0.19,1500.0,200.0
820,1930,17.04255965118713,1.0,0.19,1500.0,200.0
820,6210,17.04255965118713,1.0,0.19,1500.0,200.0
820,7578,17.04255965118713,1.0,0.19,1500.0,200.0
820,330,17.04255965118713,1.0,0.19,1500.0,200.0
820,2042,17.04255965118713,1.0,0.19,1500.0,200.0
820,2346,17.04255965118713,1.0,0.19,1500.0,200.0
820,1506,76.69151843034209,1.0,0.19,1500.0,200.0
820,5802,17.04255965118713,1.0,0.19,1500.0,200.0
820,1946,17.04255965118713,1.0,0.19,1500.0,200.0
820,4314,17.04255965118713,1.0,0.19,1500.0,200.0
820,7786,17.04255965118713,1.0,0.19,1500.0,200.0
820,4250,17.04255965118713,1.0,0.19,1500.0,200.0
820,6850,17.04255965118713,1.0,0.19,1500.0,200.0
820,3770,17.04255965118713,1.0,0.19,1500.0,200.0
820,4674,17.04255965118713,1.0,0.19,1500.0,200.0
820,1962,17.04255965118713,1.0,0.19,1500.0,200.0
820,1706,17.04255965118713,1.0,0.19,1500.0,200.0
820,2146,17.04255965118713,1.0,0.19,1500.0,200.0
820,3050,17.04255965118713,1.0,0.19,1500.0,200.0
820,5234,17.04255965118713,1.0,0.19,1500.0,200.0
820,5138,17.04255965118713,1.0,0.19,1500.0,200.0
820,4898,17.04255965118713,1.0,0.19,1500.0,200.0
820,6746,17.04255965118713,1.0,0.19,1500.0,200.0
820,6962,17.04255965118713,1.0,0.19,1500.0,200.0
820,3242,17.04255965118713,1.0,0.19,1500.0,200.0
820,2898,17.04255965118713,1.0,0.19,1500.0,200.0
820,4882,17.04255965118713,1.0,0.19,1500.0,200.0
820,4154,17.04255965118713,1.0,0.19,1500.0,200.0
820,370,17.04255965118713,1.0,0.19,1500.0,200.0
820,3322,17.04255965118713,1.0,0.19,1500.0,200.0
820,1722,17.04255965118713,1.0,0.19,1500.0,200.0
820,6458,17.04255965118713,1.0,0.19,1500.0,200.0
820,1626,17.04255965118713,1.0,0.19,1500.0,200.0
820,2514,17.04255965118713,1.0,0.19,1500.0,200.0
820,5482,17.04255965118713,1.0,0.19,1500.0,200.0
820,266,17.04255965118713,1.0,0.19,1500.0,200.0
820,4010,17.04255965118713,1.0,0.19,1500.0,200.0
820,2994,17.04255965118713,1.0,0.19,1500.0,200.0
820,2850,17.04255965118713,1.0,0.19,1500.0,200.0
820,2122,17.04255965118713,1.0,0.19,1500.0,200.0
820,4210,17.04255965118713,1.0,0.19,1500.0,200.0
820,2714,17.04255965118713,1.0,0.19,1500.0,200.0
820,7146,17.04255965118713,1.0,0.19,1500.0,200.0
820,2178,17.04255965118713,1.0,0.19,1500.0,200.0
820,2242,17.04255965118713,1.0,0.19,1500.0,200.0
820,7858,17.04255965118713,1.0,0.19,1500.0,200.0
820,1202,76.69151843034209,1.0,0.19,1500.0,200.0
820,2530,17.04255965118713,1.0,0.19,1500.0,200.0
820,570,17.04255965118713,1.0,0.19,1500.0,200.0
820,1658,17.04255965118713,1.0,0.19,1500.0,200.0
820,5290,17.04255965118713,1.0,0.19,1500.0,200.0
820,1922,17.04255965118713,1.0,0.19,1500.0,200.0
820,5938,17.04255965118713,1.0,0.19,1500.0,200.0
820,1546,76.69151843034209,1.0,0.19,1500.0,200.0
820,1762,17.04255965118713,1.0,0.19,1500.0,200.0
820,1938,17.04255965118713,1.0,0.19,1500.0,200.0
820,7754,17.04255965118713,1.0,0.19,1500.0,200.0
820,6826,17.04255965118713,1.0,0.19,1500.0,200.0
820,4050,17.04255965118713,1.0,0.19,1500.0,200.0
820,1098,76.69151843034209,1.0,0.19,1500.0,200.0
820,1122,76.69151843034209,1.0,0.19,1500.0,200.0
820,3650,17.04255965118713,1.0,0.19,1500.0,200.0
820,3994,17.04255965118713,1.0,0.19,1500.0,200.0
820,490,17.04255965118713,1.0,0.19,1500.0,200.0
820,1250,76.69151843034209,1.0,0.19,1500.0,200.0
820,5314,17.04255965118713,1.0,0.19,1500.0,200.0
820,1858,17.04255965118713,1.0,0.19,1500.0,200.0
820,5042,17.04255965118713,1.0,0.19,1500.0,200.0
820,2914,17.04255965118713,1.0,0.19,1500.0,200.0
820,1330,76.69151843034209,1.0,0.19,1500.0,200.0
820,3442,17.04255965118713,1.0,0.19,1500.0,200.0
820,1642,17.04255965118713,1.0,0.19,1500.0,200.0
821,6690,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3066,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5658,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3458,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5154,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2258,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1002,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,146,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3130,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6290,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7370,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1786,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2730,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3442,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2554,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2474,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,802,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,6802,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5114,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4450,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1706,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2834,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4090,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4034,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,746,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2922,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5250,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7106,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4266,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5418,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,130,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4938,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1330,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,7226,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7042,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5034,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5762,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4250,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6426,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,506,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7850,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2842,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1690,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4578,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3018,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2082,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7458,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1506,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,6626,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3514,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2386,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3402,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7570,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7394,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6178,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,786,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1922,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5018,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6730,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4426,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,442,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1242,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,6218,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,378,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2018,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2210,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6298,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,154,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6122,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5274,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3642,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2818,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1490,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,2218,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4306,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,106,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6570,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2122,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6098,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3794,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6386,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6058,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4282,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2178,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3674,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5978,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5810,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3882,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6170,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1962,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1898,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6938,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2882,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,946,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,6906,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4762,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4074,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6082,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3074,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6666,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2042,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4690,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6258,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3682,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,690,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7954,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1770,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7362,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1842,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,682,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4914,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3874,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2938,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7402,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5242,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5090,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2090,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4338,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5586,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6546,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1994,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4722,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,18,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3810,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,538,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5874,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,514,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4666,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3722,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3186,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4442,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6410,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2378,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7986,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7642,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2354,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2250,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3490,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7650,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4298,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1458,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,5490,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7242,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3250,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4002,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2074,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2778,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4178,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,986,76.69151843034209,0.6561,0.3439,1500.0,200.0
821,3706,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4058,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3802,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3450,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7682,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4258,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5202,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,218,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5402,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3042,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6418,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,42,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,3850,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4802,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5746,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,7098,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1906,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5218,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6762,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,6738,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,274,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,2522,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,1818,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,4362,17.04255965118713,0.6561,0.3439,1500.0,200.0
821,5754,17.04255965118713,0.6561,0.3439,1500.0,200.0
